Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
0,0,J. Wiley,12:47,11,4,4,100,0,0,0,3,4,75,1,1,0,1,1,0,0,0,0,0,5,2,2,10,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,30000004,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
2,0,A. Balcerowski,04:06,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-4,-1,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20212243,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
4,0,F. Ferrari,21:13,8,2,6,33,0,0,0,4,5,80,3,2,1,2,1,2,0,0,0,0,0,5,1,12,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,30000022,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*5,1,S. Okoye,25:13,18,1,3,33,5,7,71,1,1,100,2,2,0,1,1,1,0,0,1,0,1,1,9,16,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20212966,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*6,1,A. Albicy,15:22,0,0,1,0,0,2,0,0,0,0,2,0,2,6,0,3,0,0,0,0,4,1,13,-1,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20212190,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*8,1,A. Della Valle,31:18,18,6,9,67,0,5,0,6,8,75,1,0,1,3,3,1,0,0,0,0,3,6,10,17,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,30000284,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
12,0,J. Kljajic,03:47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20212462,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
14,0,J. Shurna,14:26,6,1,1,100,1,1,100,1,1,100,0,0,0,0,0,1,0,0,0,0,2,1,-7,4,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20210670,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
17,0,F. Santana,12:25,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,-6,3,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20204130,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*23,1,B. Burjanadze,30:58,14,2,3,67,3,6,50,1,2,50,5,5,0,2,1,2,0,0,0,0,4,1,5,12,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20204145,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
